,STM1,STM2,ST481,ST482,TSM1,TSM2,TS481,TS482,EVTM481,EVTM482,EVTV481,EVTV482
ENSG00000235102,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235105,11,9,15,10,69,55,41,59,16,14,44,37
ENSG00000235106,435,459,464,557,863,962,584,592,327,298,311,269
ENSG00000235108,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235109,176,233,199,194,557,509,887,897,862,719,703,656
ENSG00000235110,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235111,7,5,13,9,1,7,1,0,0,1,1,0
ENSG00000235112,1,2,4,0,11,10,0,0,0,1,0,0
ENSG00000235113,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000235115,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235118,0,0,0,0,6,3,0,4,0,0,0,0
ENSG00000235119,5,1,1,1,1,0,17,20,0,3,2,0
ENSG00000235120,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235121,0,0,0,0,11,2,0,5,6,1,0,0
ENSG00000235122,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235123,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000235124,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000235126,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235127,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000235128,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235129,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235131,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000235133,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235136,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235137,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235138,43,29,68,26,29,24,13,3,7,19,22,11
ENSG00000235139,1,0,0,0,0,0,3,10,0,0,0,0
ENSG00000235140,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000235141,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235142,55,67,119,72,3,5,18,26,4,3,1,18
ENSG00000235143,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000235145,1,2,1,5,1,0,7,2,1,1,0,0
ENSG00000235146,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235147,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235148,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235149,0,6,1,1,0,0,0,0,0,0,0,0
ENSG00000235150,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235151,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235152,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235154,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235156,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235158,0,0,0,0,0,0,0,0,0,2,2,1
ENSG00000235159,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235160,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235162,3255,3499,2807,2853,25543,23748,25379,22229,16863,17235,14167,19500
ENSG00000235163,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235165,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235166,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235168,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235169,20,49,16,29,256,293,238,233,82,107,85,137
ENSG00000235170,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235172,1,3,2,4,2,0,31,25,1,0,0,1
ENSG00000235173,251,253,233,243,1102,1129,1089,1122,555,615,536,717
ENSG00000235174,166,192,155,195,438,321,311,303,342,417,269,393
ENSG00000235175,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235180,7,1,9,1,6,0,0,0,0,0,0,0
ENSG00000235181,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235182,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235183,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000235185,1,0,0,3,0,0,0,1,1,0,0,1
ENSG00000235186,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235189,0,0,2,0,1,0,5,6,1,0,2,0
ENSG00000235190,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235191,7,9,5,5,3,0,15,10,2,3,1,2
ENSG00000235192,1,11,1,13,4,6,5,14,0,3,0,1
ENSG00000235194,384,313,306,375,216,184,166,253,240,182,216,167
ENSG00000235196,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235197,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235198,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235199,0,2,0,2,0,0,0,0,0,0,0,0
ENSG00000235200,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000235201,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235202,5,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235203,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235204,7,2,0,0,22,17,10,7,10,5,1,2
ENSG00000235205,1,0,0,0,6,3,7,0,0,0,0,0
ENSG00000235207,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235208,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235209,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235211,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235213,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235214,0,0,1,3,2,0,0,0,0,1,0,0
ENSG00000235215,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235217,26,13,22,33,22,10,28,17,8,7,4,2
ENSG00000235218,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000235219,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235221,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000235224,0,0,0,0,5,2,1,4,1,0,0,0
ENSG00000235225,0,0,0,0,0,0,1,1,0,0,1,0
ENSG00000235226,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235227,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235232,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000235235,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235236,8,9,12,22,4,9,4,6,6,5,4,19
ENSG00000235237,3,4,5,0,1,3,6,2,4,9,7,0
ENSG00000235238,0,1,4,0,0,0,0,0,2,2,4,1
ENSG00000235239,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235240,0,0,3,2,3,1,1,2,0,1,0,0
ENSG00000235241,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235242,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235243,0,1,1,2,6,1,0,2,0,1,0,0
ENSG00000235244,4,2,9,1,13,16,1,3,2,2,4,1
ENSG00000235246,23,20,11,23,2,4,0,1,0,1,2,0
ENSG00000235248,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000235251,5,0,0,0,3,0,0,0,0,0,2,0
ENSG00000235253,7,1,14,4,31,20,16,7,3,7,10,0
ENSG00000235254,0,6,0,0,0,0,0,0,1,0,0,0
ENSG00000235256,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235257,3,1,13,10,123,113,131,101,43,44,38,65
ENSG00000235258,0,6,4,3,0,0,2,1,2,1,0,0
ENSG00000235262,1,1,4,3,4,1,0,3,2,0,1,1
ENSG00000235263,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235264,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235266,2,0,1,3,0,0,0,6,1,0,0,0
ENSG00000235267,0,0,1,3,0,1,5,4,0,0,1,0
ENSG00000235268,7,19,17,11,4,1,2,0,4,4,0,0
ENSG00000235269,1,2,2,0,8,16,55,27,29,41,39,23
ENSG00000235271,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000235272,10,10,14,4,19,14,10,11,9,17,17,31
ENSG00000235274,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235275,0,3,5,2,0,1,0,0,2,1,0,1
ENSG00000235277,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000235278,0,0,0,0,0,0,2,1,6,0,0,0
ENSG00000235279,0,0,0,0,1,0,0,6,0,0,0,0
ENSG00000235280,0,0,0,0,27,27,24,25,2,1,8,10
ENSG00000235281,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235282,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235284,8,11,22,16,15,7,12,14,3,5,7,0
ENSG00000235285,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000235286,0,0,0,0,4,3,1,0,4,1,0,0
ENSG00000235288,14,14,19,11,15,4,3,5,24,12,11,12
ENSG00000235289,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000235290,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235292,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235293,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235294,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235295,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000235296,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235297,3,1,0,2,8,3,5,0,7,4,3,14
ENSG00000235298,28,33,29,23,9,7,7,9,1,9,16,4
ENSG00000235299,0,2,1,2,3,0,0,0,1,3,1,5
ENSG00000235300,0,0,1,0,0,0,0,0,0,1,0,1
ENSG00000235301,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235303,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000235304,0,0,1,4,0,0,0,0,0,0,0,0
ENSG00000235306,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235308,1,6,6,0,6,8,5,4,12,3,3,4
ENSG00000235310,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235312,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235313,18,44,37,38,31,24,10,0,18,19,21,7
ENSG00000235314,62,41,44,38,6,7,2,19,5,5,15,8
ENSG00000235315,0,0,4,3,0,1,0,0,0,0,0,0
ENSG00000235316,110,116,110,151,34,52,16,48,45,39,59,36
ENSG00000235318,0,0,0,0,0,0,10,3,0,0,0,0
ENSG00000235319,4,3,1,1,1,0,0,1,3,5,1,7
ENSG00000235321,0,0,2,0,0,2,0,0,1,0,0,0
ENSG00000235323,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235325,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235328,7,0,5,1,4,9,12,7,3,0,2,1
ENSG00000235329,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235330,8,14,7,2,4,1,3,7,9,19,3,1
ENSG00000235332,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000235333,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235334,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235335,0,0,0,0,12,3,1,6,0,0,0,0
ENSG00000235337,0,4,1,0,6,13,1,8,0,0,0,0
ENSG00000235338,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000235339,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235343,0,0,2,0,0,0,4,0,0,0,0,0
ENSG00000235347,0,0,0,0,6,4,0,1,0,0,0,0
ENSG00000235349,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235350,7,1,4,3,0,0,1,0,0,1,0,0
ENSG00000235351,5,1,4,1,12,6,2,2,11,5,1,0
ENSG00000235352,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235354,1,4,12,2,3,3,2,10,2,2,0,4
ENSG00000235356,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235357,60,67,55,57,0,0,4,1,3,0,0,4
ENSG00000235358,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235361,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235363,6,13,23,4,101,95,21,23,43,52,42,19
ENSG00000235366,1,1,0,0,0,1,1,0,0,0,0,1
ENSG00000235368,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235369,33,30,33,36,7,8,5,10,11,8,31,5
ENSG00000235370,1,0,2,1,8,7,2,8,4,2,1,0
ENSG00000235371,2,1,5,1,0,0,1,0,0,0,0,0
ENSG00000235374,12,20,2,2,31,12,27,45,8,16,15,11
ENSG00000235376,4,12,3,4,11,9,8,5,7,3,19,4
ENSG00000235377,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235378,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235379,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235381,3,10,11,11,34,41,52,23,20,23,24,31
ENSG00000235382,0,0,0,0,0,0,1,1,3,8,0,1
ENSG00000235385,18,21,13,4,8,15,20,28,54,60,43,49
ENSG00000235386,1,3,0,1,0,0,0,0,0,0,0,0
ENSG00000235387,0,0,0,1,1,0,49,21,0,0,0,0
ENSG00000235389,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235390,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235397,10,18,45,21,25,6,2,14,5,9,12,7
ENSG00000235399,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235400,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235403,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000235407,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000235408,14,30,44,29,52,32,11,16,26,37,18,13
ENSG00000235410,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235411,131,152,111,131,0,11,2,6,15,29,6,31
ENSG00000235412,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235413,1,6,7,5,12,6,9,5,3,0,3,0
ENSG00000235414,1,1,4,6,5,1,1,0,0,0,0,0
ENSG00000235415,0,5,5,2,0,0,2,4,0,0,1,0
ENSG00000235416,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235419,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000235420,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235421,3,1,2,0,0,0,6,6,0,1,0,0
ENSG00000235422,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000235424,0,0,0,0,1,1,0,1,18,0,0,0
ENSG00000235425,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235426,1,0,3,0,4,1,0,1,0,0,0,0
ENSG00000235427,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235429,0,0,0,0,1,0,4,0,1,0,0,0
ENSG00000235430,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235431,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235432,0,2,0,0,0,5,1,4,0,5,0,0
ENSG00000235433,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235434,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000235435,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235436,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235437,1516,1525,1286,1237,3922,3471,2526,2376,1568,1591,1785,1303
ENSG00000235438,0,0,2,0,4,2,4,7,0,1,1,0
ENSG00000235440,15,1,23,12,5,7,2,3,4,0,5,1
ENSG00000235444,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235445,0,0,1,0,7,2,0,3,0,0,0,0
ENSG00000235446,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235447,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235448,2,1,8,7,0,1,0,3,1,0,0,0
ENSG00000235449,24,18,27,26,6,6,0,1,7,6,3,4
ENSG00000235450,0,0,0,0,2,0,2,0,2,0,0,0
ENSG00000235451,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235453,18,29,24,26,70,58,23,59,41,27,18,9
ENSG00000235454,1,0,1,1,0,0,0,1,2,0,0,0
ENSG00000235455,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235459,1,2,0,0,1,0,2,0,1,2,1,6
ENSG00000235461,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235462,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235463,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235464,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235467,1,0,0,0,4,0,0,0,0,0,0,0
ENSG00000235469,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235470,1,1,9,1,1,4,21,36,24,12,7,10
ENSG00000235472,0,0,0,0,2,1,0,0,0,2,0,0
ENSG00000235478,0,1,0,0,1,3,0,9,0,0,1,0
ENSG00000235479,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235480,0,0,0,0,0,4,8,0,1,0,0,2
ENSG00000235481,24,12,17,34,5,4,2,1,4,4,5,0
ENSG00000235482,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235483,0,0,3,1,0,0,0,0,0,0,0,0
ENSG00000235485,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235486,0,0,0,0,1,1,0,0,0,0,4,0
ENSG00000235488,15,14,10,15,6,9,2,27,11,1,5,3
ENSG00000235489,1,4,0,5,3,2,4,4,8,1,4,1
ENSG00000235491,0,0,0,0,4,9,4,0,1,18,8,28
ENSG00000235492,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235493,0,0,0,1,2,3,0,2,0,0,3,0
ENSG00000235494,0,0,1,0,1,0,1,4,0,0,1,0
ENSG00000235495,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000235497,0,4,0,0,9,2,5,0,0,1,0,1
ENSG00000235499,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235500,0,1,1,0,36,23,5,1,0,1,0,0
ENSG00000235501,7,12,12,18,194,234,199,135,51,38,25,42
ENSG00000235503,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235505,0,0,2,4,0,0,0,0,0,0,1,1
ENSG00000235508,0,2,0,0,4,21,4,7,4,0,4,6
ENSG00000235510,11,14,16,6,4,5,3,6,0,0,0,0
ENSG00000235511,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235512,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235513,42,44,40,43,24,11,44,52,12,23,23,12
ENSG00000235514,2,0,3,4,1,0,0,0,2,1,3,0
ENSG00000235518,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000235519,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235521,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235522,8,3,18,10,6,11,15,19,6,6,12,1
ENSG00000235523,42,36,55,43,0,12,2,5,7,1,2,5
ENSG00000235524,1,0,0,0,4,0,0,0,0,0,0,0
ENSG00000235525,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235526,0,0,1,0,0,0,4,1,0,0,0,0
ENSG00000235527,12,17,10,13,4,5,27,22,3,2,0,5
ENSG00000235529,17,14,20,31,34,15,12,8,25,8,6,18
ENSG00000235530,44,32,65,34,44,47,34,29,16,19,32,31
ENSG00000235531,1,0,0,0,0,0,0,0,0,0,0,2
ENSG00000235532,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000235533,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235534,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235535,0,0,0,0,0,0,0,6,0,0,0,0
ENSG00000235537,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000235538,0,0,0,7,0,2,0,0,0,0,1,0
ENSG00000235539,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235544,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235545,7,26,18,13,17,12,21,37,5,12,2,1
ENSG00000235546,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235547,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235548,2,0,0,0,3,3,1,1,0,0,0,0
ENSG00000235549,0,0,0,0,0,0,1,1,2,2,0,0
ENSG00000235550,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000235552,721,835,790,769,1501,1286,1154,970,1268,1585,1041,1473
ENSG00000235554,2,4,6,0,4,1,0,4,2,4,0,3
ENSG00000235555,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000235558,5,4,5,5,10,8,13,17,0,5,9,2
ENSG00000235559,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235560,4,8,14,16,5,12,7,3,2,5,19,2
ENSG00000235563,0,2,0,0,1,0,1,0,0,0,1,0
ENSG00000235564,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235568,0,1,0,0,2,1,17,6,0,0,0,0
ENSG00000235570,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235571,7,14,27,12,52,67,32,36,11,10,12,6
ENSG00000235572,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235573,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000235574,0,1,3,0,0,4,10,6,1,4,0,6
ENSG00000235575,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235576,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235578,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235579,0,0,0,0,0,0,5,6,5,1,4,4
ENSG00000235581,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000235582,0,0,1,2,0,0,0,0,0,0,0,0
ENSG00000235583,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235584,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235586,43,27,42,53,33,33,15,19,20,3,8,7
ENSG00000235587,0,0,0,0,0,0,2,0,2,1,1,0
ENSG00000235590,6,5,2,0,7,22,2,0,2,0,4,2
ENSG00000235592,159,175,248,186,317,322,87,86,92,127,123,70
ENSG00000235593,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235594,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235595,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000235597,0,1,1,1,0,0,0,0,4,1,0,5
ENSG00000235598,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235601,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235602,1,1,1,2,0,1,1,0,1,0,0,5
ENSG00000235605,0,2,0,0,0,0,0,3,2,0,0,7
ENSG00000235606,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235608,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235609,24,21,30,13,41,50,47,54,105,120,128,125
ENSG00000235610,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000235612,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000235613,4,1,5,2,11,3,12,4,1,1,8,1
ENSG00000235615,1,2,1,0,1,2,1,0,1,0,0,4
ENSG00000235616,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000235617,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235618,17,24,20,29,10,14,18,28,9,9,10,16
ENSG00000235619,3,0,2,0,4,0,1,1,1,1,1,0
ENSG00000235620,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235621,21,36,53,39,31,19,75,134,1,1,0,0
ENSG00000235623,0,2,0,0,2,4,4,0,1,0,0,1
ENSG00000235625,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235626,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235627,0,2,0,0,8,1,0,0,1,0,0,0
ENSG00000235628,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235629,0,0,0,0,4,0,1,4,0,0,0,0
ENSG00000235631,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000235635,7,10,5,3,9,0,3,9,2,1,4,1
ENSG00000235636,81,95,62,45,48,48,38,25,70,90,83,56
ENSG00000235637,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235638,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235639,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235640,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235641,6,12,10,10,5,5,3,9,0,5,0,0
ENSG00000235642,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235643,68,56,36,41,6,2,12,16,0,1,0,0
ENSG00000235644,1,4,0,0,0,0,0,0,4,0,0,0
ENSG00000235645,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235646,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235647,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235649,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000235651,1,0,6,1,4,13,6,32,1,2,0,0
ENSG00000235652,41,36,57,40,50,55,45,71,40,37,33,20
ENSG00000235653,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235655,942,880,1158,967,1605,1496,507,533,1644,1595,1204,1898
ENSG00000235656,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000235659,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235660,0,0,0,0,0,1,0,4,0,0,0,0
ENSG00000235661,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235663,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235665,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000235669,0,0,1,8,2,5,3,5,0,0,0,0
ENSG00000235670,30,7,36,27,1,1,0,1,8,8,1,2
ENSG00000235672,65,41,52,52,4,6,32,24,6,4,9,10
ENSG00000235673,1,0,0,1,1,1,2,3,0,7,0,0
ENSG00000235674,0,0,5,6,0,1,4,3,0,0,0,0
ENSG00000235677,72,74,89,61,31,29,38,40,46,30,56,13
ENSG00000235678,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235679,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235681,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235683,6,0,3,0,0,1,0,0,0,0,1,1
ENSG00000235685,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235686,0,0,7,0,0,0,4,0,0,1,0,1
ENSG00000235687,1,2,3,9,0,0,0,0,1,0,0,0
ENSG00000235688,1,1,1,4,0,0,0,0,0,0,0,0
ENSG00000235689,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000235690,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235695,0,6,0,0,0,6,2,1,0,0,0,0
ENSG00000235698,15,14,5,13,21,27,27,14,15,15,15,31
ENSG00000235699,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235700,5,3,6,20,3,8,2,2,3,6,8,0
ENSG00000235701,4,17,11,13,2,1,0,0,6,1,3,2
ENSG00000235703,69,74,97,73,95,147,64,75,81,90,104,38
ENSG00000235705,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000235706,80,65,92,101,40,50,105,125,74,67,89,76
ENSG00000235707,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235710,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235711,4,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235713,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235716,0,2,0,0,5,0,0,0,0,0,0,1
ENSG00000235717,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235718,0,0,0,1,0,0,0,8,0,0,0,0
ENSG00000235720,98,93,54,85,80,52,110,97,166,109,123,89
ENSG00000235721,5,2,3,4,9,8,12,7,0,0,4,0
ENSG00000235724,13,14,9,9,4,20,18,42,13,19,28,6
ENSG00000235725,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000235726,33,41,33,33,49,30,29,22,45,15,51,21
ENSG00000235728,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000235729,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235730,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235731,1,0,0,0,1,0,0,0,1,0,1,0
ENSG00000235734,24,15,16,30,23,50,40,27,36,53,33,54
